snapshot;AL;AT;BA;BE;BG;CH;CZ;DE;DK;EE;ES;FI;FR;GR;HR;HU;IE;IT;LT;LU;LV;MD;ME;MK;NL;NO;PL;PT;RO;RS;SE;SI;SK;UK 
28.02.2025 00:00;401;4284;562;7069;2491;4760;5109;35076;2471;635;15603;6741;30921;3254;940;3364;2601;19341;818;527;493;397;171;269;9352;11457;14294;3858;4054;2498;9805;914;2015;20444
28.02.2025 01:00;371;4227;542;6837;2479;4736;5001;34660;2473;628;14920;6741;30123;3179;906;3225;2410;18726;813;460;490;396;158;249;9223;11457;13977;3637;4023;2304;9750;891;2011;19495
28.02.2025 02:00;357;4186;536;6696;2504;4760;4961;34930;2493;626;14762;6779;28699;3138;896;3175;2289;18550;827;443;505;406;152;239;9172;11477;13998;3505;4053;2209;9874;902;1993;18524
28.02.2025 03:00;351;4260;549;6792;2618;4881;5081;35647;2571;642;14698;7025;28223;3196;917;3265;2253;18887;882;417;541;421;149;235;9278;11579;14242;3452;4227;2183;9954;915;2068;18182
28.02.2025 04:00;367;4731;604;7246;2913;4819;5457;37696;2797;717;15048;7570;29770;3537;1010;3547;2243;20300;1039;333;635;456;156;246;9721;11861;14900;3436;4576;2295;10610;1007;2198;17889
28.02.2025 05:00;423;5434;721;8234;3202;4838;6205;43328;3253;801;16466;7723;32976;4074;1205;4046;2300;24374;1159;267;720;475;180;283;10952;12848;16614;3508;5017;2524;12159;1200;2445;19161
28.02.2025 06:00;491;5952;805;8810;3285;5044;6430;47067;3727;884;18395;7811;35515;4330;1345;4200;2554;28259;1255;332;791;499;209;329;12451;14032;18032;3745;5280;2732;13208;1310;2538;23758
28.02.2025 07:00;512;6060;834;8713;3204;5383;6447;48627;3864;901;19528;7930;36270;4481;1393;4092;3049;31244;1289;451;824;509;218;343;13182;14177;18629;4165;5264;2822;13203;1274;2574;27136
28.02.2025 08:00;513;5968;821;9039;3031;5564;6408;48127;3825;890;20257;7926;36270;4454;1373;4013;3323;31533;1279;415;810;507;218;344;13190;13931;18558;4783;5213;2775;12962;1211;2578;28641
28.02.2025 09:00;500;5926;797;8848;2909;5493;6273;47667;3832;883;20284;7948;35882;4447;1333;3961;3400;30745;1262;388;796;502;212;335;13012;13730;18081;5011;5083;2707;12858;1162;2505;29089
28.02.2025 10:00;486;5909;797;8914;2807;5495;6218;48308;3779;882;20160;7916;35811;4431;1332;3966;3404;29970;1236;388;774;498;207;326;12666;13263;18153;5012;5017;2642;12681;1184;2516;29324
28.02.2025 11:00;473;5716;785;8779;2785;5593;6261;47470;3694;898;19984;7869;35622;4331;1313;3985;3402;28177;1233;388;787;495;201;317;12164;12962;18149;5048;5010;2559;12401;1178;2500;29539
28.02.2025 12:00;459;5681;761;8860;2723;5454;6194;46526;3690;890;19841;7852;34600;4119;1272;3908;3433;28017;1232;388;786;493;195;307;12249;13012;18135;4876;4906;2481;12165;1144;2476;29595
28.02.2025 13:00;449;5625;738;8827;2727;5431;6104;45775;3593;891;19223;7813;33653;4136;1233;3925;3386;28840;1230;388;778;494;191;301;12477;13012;18008;4776;4836;2414;12219;1124;2433;29588
28.02.2025 14:00;451;5630;720;8791;2774;5321;6109;45664;3482;884;18881;7844;32785;4057;1203;3996;3357;29332;1214;388;771;487;192;302;12949;12862;17878;4857;4855;2400;12356;1115;2418;29341
28.02.2025 15:00;462;5636;720;8773;2867;5149;6042;44913;3486;899;18600;8034;32164;4003;1203;4015;3354;29784;1201;324;765;502;196;310;13347;12999;17902;4776;4940;2431;12696;1135;2457;28884
28.02.2025 16:00;509;5794;768;8871;3210;4998;6106;46186;3767;936;18368;8380;32303;4448;1284;4145;3439;29929;1253;278;812;506;217;341;13735;13586;18679;4735;5277;2661;13491;1190;2532;29681
28.02.2025 17:00;555;6050;873;9039;3376;4962;6271;48239;3920;924;18399;8435;34632;4824;1458;4363;3549;32026;1254;300;807;499;236;372;13574;13815;19346;4678;5468;2869;13909;1297;2592;30881
28.02.2025 18:00;557;5750;892;9000;3284;5313;6269;47378;3740;896;20069;8316;36828;4740;1491;4325;3737;32203;1210;418;778;489;237;373;13377;13743;19421;4954;5404;2909;13672;1295;2568;16467
28.02.2025 19:00;550;5368;870;8545;3133;5268;6064;44694;3509;853;20860;8071;34899;4366;1455;4143;3796;30460;1136;476;732;471;234;368;12755;13534;18973;5394;5149;2842;13193;1245;2504;30942
28.02.2025 20:00;531;4981;848;7986;3026;4991;5669;42081;3255;790;20504;8168;32877;4026;1417;3987;3607;28152;1025;428;655;448;226;355;11917;13364;17762;5309;4713;2765;12754;1124;2340;29337
28.02.2025 21:00;506;4787;778;8029;2804;4750;5358;39803;2980;732;19057;8004;32815;3835;1301;3812;3370;25165;935;349;596;423;215;339;11011;13031;16438;5076;4406;2751;12124;1060;2199;26833
28.02.2025 22:00;485;4469;688;7875;2409;4612;5081;36572;2736;686;17510;7693;33404;3477;1150;3638;3043;22558;870;385;542;409;206;325;10273;12408;15434;4755;4159;2662;11695;986;2107;23986
28.02.2025 23:00;439;4209;606;7426;2246;4377;4854;34432;2633;669;16503;7550;31831;3195;1013;3411;2833;20761;844;427;523;399;187;294;9715;12080;14611;4293;4035;2542;11328;911;2038;21689
01.03.2025 00:00;391;4035;558;7082;2182;4094;4934;33397;2564;658;15606;7430;30384;3140;934;3264;2615;19466;827;391;511;397;166;262;9420;11770;14262;3895;3972;2334;11197;872;1981;21042
01.03.2025 01:00;362;3966;535;6862;2132;4134;4790;32920;2543;650;14932;7448;29491;3055;894;3109;2434;18753;825;361;506;393;154;243;9252;11694;14087;3671;3941;2178;11119;856;1969;20237
01.03.2025 02:00;347;3886;528;6879;2171;4190;4731;33193;2574;658;14658;7573;28206;2982;883;3071;2327;18646;833;334;510;402;148;233;9199;11716;14176;3525;3983;2053;11127;879;1969;19228
01.03.2025 03:00;342;3997;538;6886;2264;4192;4825;34281;2639;684;14653;7895;27749;3067;899;3151;2253;18899;886;284;545;415;145;229;9281;11839;14364;3468;4120;2066;11248;886;2028;18592
01.03.2025 04:00;359;4441;589;7388;2554;4119;5213;36606;2838;771;15057;8432;29134;3338;984;3426;2235;20382;1054;254;643;443;153;241;9643;12267;15025;3444;4461;2133;11949;951;2160;18564
01.03.2025 05:00;417;5139;707;8282;2805;4271;5953;42192;3347;846;16611;8504;32252;3826;1181;3908;2296;24361;1181;253;719;462;177;279;10860;13359;16833;3518;4849;2356;13337;1157;2402;19953
01.03.2025 06:00;480;5688;793;8872;2906;4625;6279;45544;3797;929;18779;8558;34697;4094;1325;4146;2554;28155;1274;318;802;489;204;322;12493;14359;18363;3741;5113;2575;14237;1241;2517;24248
01.03.2025 07:00;502;5882;830;9107;2840;5047;6394;47287;3939;966;20026;8611;35861;4279;1388;4148;3024;30577;1308;353;838;497;214;337;13523;14779;19110;4174;5151;2629;14227;1278;2603;27763
01.03.2025 08:00;500;5926;828;9344;2658;5391;6503;48487;3913;965;20822;8520;36530;4219;1384;4159;3283;30813;1314;405;838;501;212;335;14015;14594;19380;4767;5065;2618;14086;1224;2651;28894
01.03.2025 09:00;490;5939;799;9441;2523;5563;6470;49601;3893;964;21072;8361;36596;4136;1335;4123;3339;30228;1310;516;828;499;208;328;14064;14100;19191;5031;4960;2578;13941;1190;2594;29586
01.03.2025 10:00;477;5902;799;9546;2386;5664;6457;50279;3811;940;20842;8261;36675;4058;1336;4123;3360;30261;1295;531;806;495;203;320;13914;13699;19347;5006;4895;2539;13556;1215;2643;29685
01.03.2025 11:00;466;5744;795;9321;2384;5686;6501;49547;3654;950;20562;8176;36761;4012;1329;4133;3341;28423;1301;531;811;491;198;312;13386;13505;19397;5042;4902;2490;13278;1221;2642;29974
01.03.2025 12:00;451;5639;777;9341;2392;5500;6487;47658;3549;933;20298;8106;35953;3886;1299;4121;3346;28250;1284;582;803;489;192;302;13355;13318;19484;4898;4806;2436;12936;1197;2617;29962
01.03.2025 13:00;441;5562;756;9245;2434;5494;6386;46370;3400;923;19647;8056;35008;3858;1264;4116;3311;29053;1261;569;789;489;188;296;13255;13111;19135;4796;4773;2390;12687;1197;2575;29321
01.03.2025 14:00;436;5536;743;9141;2507;5367;6330;45702;3322;910;19053;8161;33919;3739;1243;4118;3317;29541;1237;562;781;487;186;292;13293;13009;18997;4926;4798;2396;12695;1196;2535;28592
01.03.2025 15:00;450;5571;759;9048;2659;5263;6224;44994;3374;918;18730;8282;33116;3687;1269;4084;3372;30045;1228;530;774;496;191;301;13378;13067;18804;4870;4879;2442;12856;1201;2552;27878
01.03.2025 16:00;495;5751;809;8989;2977;5188;6187;45342;3649;963;18595;8569;33277;4102;1352;4168;3457;30280;1274;498;810;502;210;332;13588;13334;19259;4784;5151;2622;13558;1191;2579;29130
01.03.2025 17:00;541;5906;877;9172;3103;5202;6186;46498;3818;956;18570;8704;35355;4510;1466;4306;3582;32201;1269;457;794;494;230;363;13391;13908;19843;4713;5291;2810;13940;1278;2622;30214
01.03.2025 18:00;545;5622;889;9006;2964;5392;6119;45600;3588;932;20103;8557;37016;4519;1486;4267;3729;32274;1219;516;772;486;232;365;13159;13759;19667;4947;5199;2793;13644;1286;2571;30739
01.03.2025 19:00;533;5230;861;8599;2837;5269;5884;43029;3330;887;20698;8219;35103;4292;1440;4104;3692;30351;1150;620;728;465;226;357;12483;13507;19062;5337;4943;2752;13198;1224;2510;29643
01.03.2025 20:00;517;4831;842;8157;2731;4949;5539;40799;3113;830;20227;8300;33320;3956;1407;3957;3480;27789;1051;586;666;449;220;346;11641;13328;17846;5221;4559;2668;12653;1123;2353;28245
01.03.2025 21:00;487;4719;777;8216;2550;4666;5192;39080;2929;770;18947;8139;33582;3736;1299;3791;3261;24846;971;505;604;431;207;326;10874;12900;16589;4951;4336;2639;12079;1039;2221;25999
01.03.2025 22:00;469;4390;687;8109;2448;4596;4896;36480;2753;729;17524;7802;34114;3364;1147;3627;2994;22595;908;545;555;411;200;314;10216;12575;15669;4666;4106;2542;11341;971;2132;23502
01.03.2025 23:00;431;4153;624;7611;2301;4405;4571;34651;2594;695;16538;7595;32400;3077;1042;3392;2865;20486;874;630;527;400;183;289;9583;12109;14745;4248;3971;2456;10975;910;2048;21145
02.03.2025 00:00;387;3947;575;7236;2221;4217;4465;32907;2485;686;15456;7454;31130;3017;962;3242;2664;19049;851;600;517;396;164;259;9322;11978;14273;3858;3886;2276;10842;873;1960;20544
02.03.2025 01:00;358;3845;545;6926;2177;4197;4529;32164;2469;672;14780;7367;29906;2903;911;3095;2467;18219;844;521;508;395;152;240;9149;11892;13920;3610;3873;2111;10815;844;1958;19852
02.03.2025 02:00;342;3737;539;6760;2177;4125;4503;32110;2475;667;14352;7377;28269;2820;901;3021;2316;17995;841;410;516;400;146;229;9011;11856;13872;3451;3877;1988;10749;833;1948;18532
02.03.2025 03:00;336;3757;541;6707;2210;4114;4545;31907;2493;676;14192;7453;27534;2855;904;3056;2237;17836;858;326;529;417;143;225;8972;11928;13877;3371;3957;1951;10865;836;1969;18099
02.03.2025 04:00;344;3945;565;6758;2294;4024;4605;31888;2561;706;14170;7635;27881;2971;944;3136;2236;18407;920;312;560;447;146;230;9035;12041;13989;3309;4086;1994;11132;866;2005;17554
02.03.2025 05:00;367;4190;615;6957;2492;4072;4835;32896;2705;725;14529;7476;28941;3144;1029;3324;2225;20100;973;331;588;471;156;246;9452;12371;14381;3297;4298;2092;11516;945;2079;18030
02.03.2025 06:00;416;4597;678;7097;2713;4159;5116;35188;2917;789;15146;7622;29746;3432;1133;3573;2361;22127;1057;352;654;494;177;278;10078;12728;15540;3302;4537;2302;11774;1064;2172;20267
02.03.2025 07:00;456;4895;736;7499;2817;4172;5366;38373;3228;820;16146;7759;31131;3736;1230;3689;2552;24498;1117;384;700;500;194;305;10848;13355;16591;3368;4658;2442;12278;1127;2288;21777
02.03.2025 08:00;469;5071;754;8000;2780;4329;5668;40448;3384;818;17668;7808;32373;3857;1260;3758;2777;25736;1141;403;715;501;200;314;11457;13714;17227;3696;4664;2516;12661;1116;2386;23932
02.03.2025 09:00;467;5110;746;8165;2701;4502;5832;41532;3388;789;18420;7830;32590;3854;1247;3783;3057;25312;1150;443;706;499;199;313;11588;13711;17377;3985;4626;2475;12704;1097;2395;25415
02.03.2025 10:00;453;5120;743;8222;2645;4505;5847;41734;3299;770;18476;7775;32652;3874;1242;3802;3248;24364;1141;431;694;497;193;304;11002;13392;17466;4094;4547;2442;12352;1088;2463;26548
02.03.2025 11:00;444;4944;728;8322;2603;4524;5799;40935;3288;760;18220;7740;33274;3912;1217;3789;3333;23057;1121;419;691;496;189;297;10306;13161;17198;4170;4459;2418;12184;1050;2399;26749
02.03.2025 12:00;438;4803;701;8138;2577;4526;5764;39281;3214;747;18081;7699;32233;3765;1172;3662;3370;21840;1096;467;682;492;186;293;10164;12753;17040;4168;4333;2374;11886;995;2360;26021
02.03.2025 13:00;431;4713;672;7941;2568;4476;5646;37743;3169;763;17533;7714;30689;3789;1123;3601;3354;21376;1076;436;675;486;183;289;10368;12761;16436;4020;4291;2369;11606;952;2293;24849
02.03.2025 14:00;428;4704;655;7777;2611;4358;5628;37459;3164;775;16805;7835;29654;3752;1095;3636;3243;21240;1074;322;668;490;182;287;10800;12839;16177;3904;4341;2319;11471;933;2252;24090
02.03.2025 15:00;436;4754;661;7635;2732;4320;5527;37619;3249;800;16289;8041;28840;3743;1105;3687;3178;21749;1081;182;676;500;186;292;11297;13073;16099;3824;4479;2354;11765;977;2308;24088
02.03.2025 16:00;473;4979;710;7833;2963;4336;5514;39189;3524;844;15969;8441;28987;4054;1186;3791;3172;22955;1149;203;716;500;201;317;11873;13291;16580;3744;4815;2500;12213;1022;2342;25276
02.03.2025 17:00;514;5136;804;8021;3028;4486;5595;41432;3662;849;16011;8487;31240;4307;1343;3963;3255;25965;1172;235;719;490;218;344;11950;13492;17320;3735;5000;2649;12409;1107;2396;27038
02.03.2025 18:00;517;4921;820;7949;2914;4780;5493;41402;3427;822;17520;8237;33635;4237;1371;3929;3481;26641;1130;313;697;479;220;346;11725;13385;17182;4134;4920;2633;12168;1101;2362;27635
02.03.2025 19:00;511;4639;797;7558;2759;4706;5366;38350;3182;786;18451;7948;32343;4023;1333;3796;3554;25121;1075;402;657;462;217;342;11194;13035;16605;4653;4691;2582;11631;1062;2314;27029
02.03.2025 20:00;487;4341;779;7226;2693;4540;5079;36198;3000;746;18298;8053;31132;3722;1301;3638;3316;22906;992;411;603;446;207;326;10623;12789;15664;4571;4347;2528;11176;995;2202;25351
02.03.2025 21:00;460;4314;726;7236;2538;4789;4902;35401;2813;700;17514;7910;31810;3487;1213;3444;3120;20892;921;256;562;430;196;308;10143;12452;15046;4291;4129;2494;10832;930;2089;23418
02.03.2025 22:00;450;4029;647;7119;2371;4456;4685;33326;2692;665;16522;7639;32708;3207;1082;3259;2875;19246;857;268;522;409;191;301;9588;12103;14077;4092;3904;2488;10576;852;2007;21000
02.03.2025 23:00;417;3804;577;6790;2244;4921;4389;31344;2586;651;15386;7453;31339;2916;964;3082;2781;17848;816;357;494;397;177;279;9117;11830;13280;3854;3782;2389;10286;799;1943;18963
03.03.2025 00:00;377;3625;529;6482;2168;4832;4343;29814;2515;636;14358;7336;30059;2878;884;3001;2652;16635;806;340;483;392;160;253;8832;11640;12799;3553;3727;2228;10146;781;1887;18302
03.03.2025 01:00;349;3559;504;6266;2141;4777;4357;29040;2488;639;13600;7307;29155;2753;842;2878;2454;15897;802;321;484;389;148;234;8659;11611;12573;3306;3704;2102;10055;756;1896;17298
03.03.2025 02:00;332;3457;492;6116;2129;4776;4361;29152;2493;636;13215;7398;27519;2654;823;2806;2310;15630;801;302;480;393;141;222;8553;11627;12340;3153;3714;1973;10056;750;1885;16057
03.03.2025 03:00;323;3459;495;6123;2156;4789;4378;29638;2503;642;13053;7520;26539;2669;828;2828;2220;15612;817;338;501;404;137;216;8572;11598;12347;3067;3774;1923;10023;760;1892;15030
03.03.2025 04:00;329;3564;515;6174;2216;4702;4387;29660;2504;672;13064;7691;26635;2745;861;2890;2196;16205;860;344;522;422;140;220;8628;11631;12453;3020;3800;1930;10145;770;1914;14397
03.03.2025 05:00;352;3653;540;6383;2367;4699;4497;29641;2619;682;13323;7567;27229;2828;902;3027;2199;16794;891;316;543;440;150;236;8851;11803;12308;3024;3927;1965;10367;815;1978;14778
03.03.2025 06:00;423;3963;587;6463;2619;4713;4742;30692;2797;736;13465;7720;27439;3090;981;3270;2246;17288;962;290;597;469;180;283;9235;11989;12866;3014;4124;2118;10720;890;2083;16423
03.03.2025 07:00;477;4228;647;6793;2781;4670;4977;33316;3060;778;13993;7858;28396;3336;1082;3461;2335;18742;1035;292;648;485;203;320;9844;12337;13611;3011;4211;2296;11176;945;2225;18656
03.03.2025 08:00;484;4437;685;7278;2794;4773;5309;35789;3193;790;15282;7905;29704;3569;1146;3630;2485;19845;1067;299;671;493;206;324;10528;12717;14226;3261;4171;2468;11596;953;2354;21313
03.03.2025 09:00;477;4573;703;7573;2759;4909;5495;37204;3241;792;16154;7861;30362;3763;1175;3705;2727;20130;1076;313;682;486;203;320;10930;12876;14586;3552;4120;2504;11796;954;2409;23681
03.03.2025 10:00;498;4631;703;7777;2708;4986;5519;39129;3245;776;16395;7803;30743;3813;1175;3755;2944;19911;1066;347;683;483;212;334;11143;12854;14692;3760;4063;2538;11896;947;2434;25160
03.03.2025 11:00;469;4443;677;7905;2646;5002;5412;38648;3173;772;16239;7703;31441;3715;1132;3668;3087;19727;1053;410;678;479;199;314;11265;12730;14808;3910;4031;2484;11841;907;2322;25932
03.03.2025 12:00;486;4293;636;7647;2590;4989;5318;37176;3075;773;16266;7699;29991;3436;1063;3525;3220;18732;1046;476;680;475;207;326;11261;12656;14865;3956;3960;2441;11720;854;2251;26222
03.03.2025 13:00;468;4198;600;7370;2568;4892;5291;36026;3077;774;16116;7737;28207;3455;1002;3443;3298;18516;1046;456;675;470;199;314;11142;12537;14537;3775;3952;2364;11590;817;2194;26020
03.03.2025 14:00;448;4173;573;7286;2627;4511;5298;35673;3075;781;15410;7845;27186;3366;958;3444;3281;18862;1063;406;681;475;191;300;11073;12658;14265;3647;4006;2300;11729;823;2157;26047
03.03.2025 15:00;450;4252;571;7139;2751;4430;5265;35797;3189;814;14909;8011;26484;3364;955;3475;3253;19156;1100;351;708;484;192;302;11212;12835;14242;3557;4153;2338;11884;848;2212;26543
03.03.2025 16:00;510;4530;625;7259;2959;4491;5337;36956;3509;872;14685;8408;26948;3734;1045;3630;3257;20082;1170;266;743;491;217;341;11651;12988;14923;3447;4543;2469;12451;931;2255;27257
03.03.2025 17:00;556;4834;738;7709;3016;4438;5587;39407;3642;881;15055;8541;29607;4136;1233;3873;3383;23178;1178;220;740;480;236;372;11767;13142;15688;3543;4803;2648;12903;1049;2346;28076
03.03.2025 18:00;555;4724;770;7879;2905;4504;5549;39406;3434;859;16904;8385;32568;4189;1286;3891;3541;24370;1136;256;717;468;236;372;11720;13151;15870;3959;4719;2692;12818;1092;2340;28900
03.03.2025 19:00;555;4496;766;7652;2772;4587;5444;37700;3187;822;18232;8093;31732;4044;1281;3761;3553;23701;1071;367;682;451;236;371;11300;12982;15531;4454;4494;2678;12468;1055;2314;27948
03.03.2025 20:00;537;4233;759;7361;2700;4420;5214;36944;2991;766;18277;8282;30489;3748;1269;3587;3385;22177;979;376;614;436;228;359;10772;12919;14835;4451;4213;2650;11928;983;2191;26650
03.03.2025 21:00;502;4268;700;7327;2549;4789;5136;36824;2806;714;17551;8156;30992;3490;1170;3408;3174;20408;898;352;556;417;214;336;10214;12589;14131;4287;3957;2591;11453;931;2096;24462
03.03.2025 22:00;452;4025;617;7143;2362;4766;4929;34601;2651;677;16142;7980;31782;3151;1031;3233;2909;18476;838;349;511;398;192;303;9566;12126;13412;4085;3795;2546;10952;852;1999;21678
03.03.2025 23:00;399;3910;549;6641;2233;4653;4755;32734;2553;655;14919;7824;30403;2852;917;3059;2745;16786;800;375;492;389;169;267;9090;11668;12867;3739;3713;2427;10859;802;1971;18823
04.03.2025 00:00;358;3769;507;6307;2170;4663;4799;31637;2555;643;13964;7712;29349;2834;848;3001;2558;15847;789;254;483;379;152;239;8910;11429;12452;3461;3650;2225;10681;794;1909;18176
04.03.2025 01:00;334;3716;485;6163;2143;4663;4683;31234;2555;641;13509;7689;28571;2773;811;2887;2404;15419;788;257;485;378;142;224;8823;11321;12353;3259;3627;2069;10635;765;1907;17720
04.03.2025 02:00;325;3676;481;6047;2159;4714;4651;32030;2567;650;13232;7765;27193;2696;804;2824;2298;15377;797;257;493;383;138;218;8754;11448;12390;3164;3683;1946;10718;797;1913;16919
04.03.2025 03:00;320;3812;494;6133;2203;4741;4748;33100;2566;683;13366;8026;26996;2802;827;2945;2256;15796;850;255;530;388;136;214;8864;11672;12767;3121;3881;1953;10844;812;1978;16006
04.03.2025 04:00;337;4275;553;6665;2325;4685;5174;35714;2749;778;13903;8599;28886;3150;924;3253;2230;17520;1030;214;622;395;143;226;9293;12064;13709;3092;4310;2095;11513;906;2136;15687
04.03.2025 05:00;392;5037;669;7498;2538;4689;5919;41166;3269;863;15773;8685;32322;3635;1119;3808;2276;21769;1146;223;704;408;167;262;10569;13159;15890;3169;4851;2298;12858;1135;2417;17312
04.03.2025 06:00;457;5643;764;7981;2772;4710;6172;44661;3705;950;17838;8759;34975;3936;1276;4057;2526;25725;1251;215;785;433;194;306;12013;14172;17734;3326;5155;2575;13824;1231;2548;22377
04.03.2025 07:00;483;5856;804;8475;2838;5037;6210;47174;3872;977;19136;8836;36336;4118;1344;4051;3046;29148;1303;279;825;446;205;324;12905;14606;18607;3579;5160;2641;13864;1222;2582;26566
04.03.2025 08:00;484;5881;799;8726;2771;5336;6200;48084;3884;978;20252;8799;37272;4101;1336;4022;3342;30051;1303;366;826;455;206;324;13255;14382;18650;4112;5118;2633;13895;1165;2615;28054
04.03.2025 09:00;470;5885;778;8910;2672;5472;6102;48889;3967;972;20539;8736;37461;4040;1300;3955;3494;30404;1295;419;814;452;200;315;13127;14268;18361;4423;4974;2564;14069;1144;2536;28771
04.03.2025 10:00;459;5866;778;8867;2568;5645;6129;50510;3954;953;20494;8653;37377;4039;1301;3909;3551;30154;1281;417;797;446;195;307;12972;14119;18475;4524;4875;2477;13895;1165;2559;28394
04.03.2025 11:00;449;5716;772;8622;2519;5841;6218;49010;3882;960;20384;8587;37357;4006;1291;3910;3582;28395;1300;416;806;442;191;301;12485;14018;18508;4615;4849;2425;13775;1185;2556;28568
04.03.2025 12:00;439;5675;752;8396;2470;5673;6222;48171;3889;938;20323;8540;36652;3868;1257;3875;3568;28584;1286;398;803;439;187;294;12172;13747;18639;4586;4745;2333;14426;1183;2535;29194
04.03.2025 13:00;431;5617;747;8128;2446;5662;6163;47128;3819;931;19790;8440;35663;3835;1248;3876;3565;30153;1270;404;795;440;183;289;11934;13913;18304;4484;4685;2278;14578;1196;2508;28843
04.03.2025 14:00;426;5604;732;8271;2467;5477;6165;47156;3705;913;19348;8405;34720;3729;1224;3934;3470;30262;1239;390;788;449;181;285;11970;13981;18151;4496;4674;2257;13796;1143;2483;29163
04.03.2025 15:00;430;5645;736;8275;2594;5359;6138;46237;3705;913;18966;8463;33927;3661;1230;3974;3478;30471;1217;321;772;463;183;288;12260;13884;18038;4401;4770;2275;13771;1171;2495;28833
04.03.2025 16:00;469;5842;771;8412;2966;5303;6172;46628;3975;950;18810;8704;34020;4064;1288;4102;3492;29896;1259;297;797;476;199;314;13010;14001;18521;4361;5129;2509;14107;1222;2541;30070
04.03.2025 17:00;519;5995;870;8640;3168;5267;6248;48296;4090;931;18934;8764;36608;4484;1454;4302;3654;31330;1252;315;782;473;221;348;13213;14243;19209;4348;5361;2736;14493;1309;2609;31395
04.03.2025 18:00;526;5725;889;8753;3053;5495;6231;47982;3859;902;20287;8663;39084;4509;1485;4274;3815;31312;1215;382;753;468;224;352;13296;14167;19149;4570;5249;2752;14118;1308;2591;32595
04.03.2025 19:00;518;5327;861;8360;2897;5400;6029;45304;3591;865;21073;8302;37021;4294;1440;4117;3882;29634;1129;472;708;447;220;347;12616;13940;18665;4984;4992;2680;13497;1230;2522;31567
04.03.2025 20:00;502;4916;837;7951;2776;5089;5707;43206;3345;800;20609;8312;35012;3902;1400;3953;3698;27209;1004;424;633;428;213;336;11838;13741;17396;4879;4583;2634;13137;1124;2357;30135
04.03.2025 21:00;475;4741;761;7909;2603;5009;5390;41644;3077;734;19095;8178;35047;3626;1273;3768;3501;24305;908;373;568;412;202;318;10985;13211;16130;4593;4287;2600;12373;1046;2211;27303
04.03.2025 22:00;473;4387;675;7834;2368;4659;5121;38758;2915;687;17302;7898;35580;3219;1128;3585;3170;21871;853;361;517;393;201;317;10275;12717;15066;4296;4076;2491;11816;961;2126;24686
04.03.2025 23:00;441;4207;596;7550;2226;4530;4943;36626;2758;672;16230;7726;34100;2965;996;3350;2925;19924;825;316;488;387;188;296;9653;12315;14358;3899;3958;2368;11372;903;2058;21691
05.03.2025 00:00;407;4041;553;7182;2174;5044;4959;35525;2637;665;15254;7611;32725;2941;925;3207;2724;18848;808;293;476;382;173;273;9387;12088;13963;3564;3894;2169;11225;871;1995;11546
05.03.2025 01:00;358;3968;529;7035;2153;5010;4847;34917;2587;647;14624;7585;32037;2840;884;3070;2538;18126;807;312;470;381;152;240;9241;11950;13654;3344;3913;2014;11318;858;1978;20470
05.03.2025 02:00;364;3903;526;6911;2188;5014;4805;35372;2636;644;14380;7651;30668;2817;879;3021;2398;18009;817;319;483;387;155;244;9198;12024;13681;3211;3950;1930;11395;856;1988;19616
05.03.2025 03:00;324;4013;535;6842;2290;5061;4942;36388;2723;670;14414;7874;30363;2897;894;3111;2350;18343;863;294;516;403;138;217;9262;12315;13907;3138;4089;1914;11658;873;2041;19185
05.03.2025 04:00;337;4451;586;7223;2626;4826;5355;38751;2909;778;14793;8426;31778;3170;979;3376;2344;19793;1024;260;612;443;143;226;9635;12756;14658;3105;4437;2016;12192;966;2150;18965
05.03.2025 05:00;387;5182;697;8063;2896;4701;6073;42797;3410;872;16291;8488;35193;3648;1165;3858;2380;23355;1137;337;693;461;165;259;10834;13895;16246;3125;4883;2252;13491;1184;2422;20421
05.03.2025 06:00;453;5745;783;8646;3035;4940;6343;45964;3888;942;18497;8604;37824;3903;1308;4037;2610;27515;1244;337;772;482;192;303;12295;15055;17868;3145;5116;2493;14638;1275;2528;24742
05.03.2025 07:00;481;5927;818;8896;2999;5313;6443;48064;3987;964;19724;8648;38647;4121;1367;3958;3070;30931;1275;338;812;486;204;322;12942;15319;18626;3183;5177;2596;15045;1271;2563;28607
05.03.2025 08:00;490;5912;821;9006;2857;5476;6502;49032;3951;961;20444;8603;38616;4118;1373;3909;3360;31617;1275;275;816;495;208;328;12962;15109;18758;3449;5070;2588;14959;1233;2581;29957
05.03.2025 09:00;479;5876;805;8976;2751;5414;6458;50153;4024;958;20686;8511;38019;4071;1346;3870;3426;30834;1269;294;810;487;204;321;12583;14918;18627;3725;4974;2546;14940;1205;2530;30342
05.03.2025 10:00;470;5824;806;8866;2646;5421;6449;50363;4016;950;20690;8429;37616;4024;1347;3874;3406;30390;1258;310;794;485;200;315;12245;14644;18892;3964;4895;2523;14741;1192;2553;29983
05.03.2025 11:00;468;5661;794;8490;2661;5438;6534;49715;3934;969;20591;8320;37289;3938;1328;3891;3389;28733;1271;381;812;480;199;313;11764;14528;18946;4178;4874;2463;14390;1192;2555;29671
05.03.2025 12:00;463;5611;775;8457;2624;5229;6493;48581;3931;959;20527;8229;36491;3809;1296;3859;3370;28312;1260;363;813;473;197;310;11573;14521;19029;4284;4776;2453;14293;1146;2540;29321
