snapshot;UA 
06.04.2025 09:00;11063.60518
06.04.2025 10:00;11011.76693
06.04.2025 11:00;11042.09782
06.04.2025 12:00;10954.41398
06.04.2025 13:00;10910.29632
06.04.2025 14:00;10882.17132
06.04.2025 15:00;10988.60516
06.04.2025 16:00;11201.47285
06.04.2025 17:00;11444.67143
06.04.2025 18:00;11680.70089
06.04.2025 19:00;11122.06107
06.04.2025 20:00;10132.17117
06.04.2025 21:00;9265.259227
06.04.2025 22:00;8525.185545
06.04.2025 23:00;8103.861934
07.04.2025 00:00;8377.391401
07.04.2025 01:00;8304.597269
07.04.2025 02:00;8358.641394
07.04.2025 03:00;8675.185577
07.04.2025 04:00;9252.023929
07.04.2025 05:00;9690.994608
07.04.2025 06:00;10497.79624
07.04.2025 07:00;10914.70809
07.04.2025 08:00;11103.86254
07.04.2025 09:00;11152.39196
07.04.2025 10:00;11147.9802
07.04.2025 11:00;11169.48755
07.04.2025 12:00;11113.23754
07.04.2025 13:00;11146.32578
07.04.2025 14:00;11249.4508
07.04.2025 15:00;11316.73023
07.04.2025 16:00;11398.34789
07.04.2025 17:00;11463.42144
07.04.2025 18:00;11795.95827
07.04.2025 19:00;11518.01704
07.04.2025 20:00;10534.74478
07.04.2025 21:00;9711.950494
07.04.2025 22:00;9004.965057
07.04.2025 23:00;8568.200261
08.04.2025 00:00;8545.589962
08.04.2025 01:00;8473.898773
08.04.2025 02:00;8491.545836
08.04.2025 03:00;8690.075288
08.04.2025 04:00;9047.428298
08.04.2025 05:00;9350.185713
08.04.2025 06:00;10015.81085
08.04.2025 07:00;10381.98739
08.04.2025 08:00;10552.94331
08.04.2025 09:00;10622.42862
08.04.2025 10:00;10618.56832
08.04.2025 11:00;10625.18597
08.04.2025 12:00;10566.73008
08.04.2025 13:00;10563.42125
08.04.2025 14:00;10631.25215
08.04.2025 15:00;10705.14922
08.04.2025 16:00;10931.25221
08.04.2025 17:00;11164.52432
08.04.2025 18:00;11577.0244
08.04.2025 19:00;11301.84052
08.04.2025 20:00;10429.41387
08.04.2025 21:00;9681.619607
08.04.2025 22:00;9070.590071
08.04.2025 23:00;8689.523818
09.04.2025 00:00;8561.031142
09.04.2025 01:00;8502.023777
09.04.2025 02:00;8515.810544
09.04.2025 03:00;8713.237056
09.04.2025 04:00;9097.612132
09.04.2025 05:00;9381.619544
09.04.2025 06:00;9915.443181
09.04.2025 07:00;10186.76677
09.04.2025 08:00;10290.44326
09.04.2025 09:00;10347.24474
09.04.2025 10:00;10346.1418
09.04.2025 11:00;10355.5168
09.04.2025 12:00;10283.82561
09.04.2025 13:00;10214.89177
09.04.2025 14:00;10176.28882
09.04.2025 15:00;10209.92853
09.04.2025 16:00;10493.93595
09.04.2025 17:00;10856.2522
09.04.2025 18:00;11374.08318
09.04.2025 19:00;11114.34048
09.04.2025 20:00;10302.02414
09.04.2025 21:00;9586.766645
09.04.2025 22:00;9032.538591
09.04.2025 23:00;8691.178227
10.04.2025 00:00;8439.156119
10.04.2025 01:00;8429.229644
10.04.2025 02:00;8591.913503
10.04.2025 03:00;9183.641562
10.04.2025 04:00;10400.18593
10.04.2025 05:00;11058.64194
10.04.2025 06:00;11566.54646
10.04.2025 07:00;11633.27441
10.04.2025 08:00;11558.82587
10.04.2025 09:00;11375.18612
10.04.2025 10:00;11329.41405
10.04.2025 11:00;11366.91406
10.04.2025 12:00;11254.41404
10.04.2025 13:00;11107.72283
10.04.2025 14:00;10914.15662
10.04.2025 15:00;10957.17133
10.04.2025 16:00;11256.61992
10.04.2025 17:00;11700.55384
10.04.2025 18:00;12127.39216
10.04.2025 19:00;11580.33322
10.04.2025 20:00;10614.70803
10.04.2025 21:00;9740.626968
10.04.2025 22:00;9040.25918
10.04.2025 23:00;8650.369395
11.04.2025 00:00;8014.523682
11.04.2025 01:00;7997.979557
11.04.2025 02:00;8144.670766
11.04.2025 03:00;8714.89147
11.04.2025 04:00;9886.766707
11.04.2025 05:00;10530.33301
11.04.2025 06:00;11059.74488
11.04.2025 07:00;11152.94343
11.04.2025 08:00;11091.73018
11.04.2025 09:00;10946.14192
11.04.2025 10:00;10911.39927
11.04.2025 11:00;10952.75957
11.04.2025 12:00;10839.1566
11.04.2025 13:00;10687.50216
11.04.2025 14:00;10482.35506
11.04.2025 15:00;10497.24477
11.04.2025 16:00;10766.91394
11.04.2025 17:00;11198.16403
11.04.2025 18:00;11686.76707
11.04.2025 19:00;11200.92138
11.04.2025 20:00;10215.99471
11.04.2025 21:00;9330.332771
11.04.2025 22:00;8626.104687
11.04.2025 23:00;8228.494309
12.04.2025 00:00;7921.876602
12.04.2025 01:00;7904.229539
12.04.2025 02:00;8052.575157
12.04.2025 03:00;8604.045857
12.04.2025 04:00;9724.634318
12.04.2025 05:00;10350.00209
12.04.2025 06:00;10898.16397
12.04.2025 07:00;11014.52429
12.04.2025 08:00;10979.23016
12.04.2025 09:00;10827.57572
12.04.2025 10:00;10787.86983
12.04.2025 11:00;10823.71542
12.04.2025 12:00;10722.24482
12.04.2025 13:00;10608.64185
12.04.2025 14:00;10466.36241
12.04.2025 15:00;10512.68595
12.04.2025 16:00;10761.39923
12.04.2025 17:00;11123.71548
12.04.2025 18:00;11511.39939
12.04.2025 19:00;11011.21546
12.04.2025 20:00;10060.47998
12.04.2025 21:00;9211.215097
12.04.2025 22:00;8519.67084
12.04.2025 23:00;8129.229586
13.04.2025 00:00;7738.236857
13.04.2025 01:00;7715.626558
13.04.2025 02:00;7852.942766
13.04.2025 03:00;8403.861992
13.04.2025 04:00;9518.935747
13.04.2025 05:00;10151.47264
13.04.2025 06:00;10732.17129
13.04.2025 07:00;10876.10514
13.04.2025 08:00;10852.3919
13.04.2025 09:00;10739.34041
13.04.2025 10:00;10715.0757
13.04.2025 11:00;10760.84776
13.04.2025 12:00;10661.03157
13.04.2025 13:00;10549.63449
13.04.2025 14:00;10394.67122
13.04.2025 15:00;10396.32563
13.04.2025 16:00;10546.87713
13.04.2025 17:00;10830.33307
13.04.2025 18:00;11257.17139
13.04.2025 19:00;10854.04631
13.04.2025 20:00;9891.729943
13.04.2025 21:00;9044.670945
13.04.2025 22:00;8352.575219
13.04.2025 23:00;7956.067786
14.04.2025 00:00;7426.655915
14.04.2025 01:00;7367.648549
14.04.2025 02:00;7411.766204
14.04.2025 03:00;7715.626558
14.04.2025 04:00;8301.839912
14.04.2025 05:00;8707.170877
14.04.2025 06:00;9356.251892
14.04.2025 07:00;9665.075482
14.04.2025 08:00;9776.472564
14.04.2025 09:00;9820.038749
14.04.2025 10:00;9822.244632
14.04.2025 11:00;9847.612284
14.04.2025 12:00;9774.818151
14.04.2025 13:00;9727.391674
14.04.2025 14:00;9700.369609
14.04.2025 15:00;9713.053433
14.04.2025 16:00;9862.501995
14.04.2025 17:00;10084.19322
14.04.2025 18:00;10559.00949
14.04.2025 19:00;10315.81091
14.04.2025 20:00;9405.332782
14.04.2025 21:00;8623.34733
14.04.2025 22:00;7988.604556
14.04.2025 23:00;7600.369184
15.04.2025 00:00;7295.957356
15.04.2025 01:00;7227.574989
15.04.2025 02:00;7247.427936
15.04.2025 03:00;7420.038266
15.04.2025 04:00;7742.097154
15.04.2025 05:00;8007.354559
15.04.2025 06:00;8605.148801
15.04.2025 07:00;8926.104745
15.04.2025 08:00;9075.001837
15.04.2025 09:00;9105.332724
15.04.2025 10:00;9082.170955
15.04.2025 11:00;9072.24448
15.04.2025 12:00;9003.310644
15.04.2025 13:00;8970.222404
15.04.2025 14:00;9024.266529
15.04.2025 15:00;9154.965088
15.04.2025 16:00;9584.560762
15.04.2025 17:00;10021.87703
15.04.2025 18:00;10467.46535
15.04.2025 19:00;10052.20791
15.04.2025 20:00;9178.678327
15.04.2025 21:00;8404.413462
15.04.2025 22:00;7792.832457
15.04.2025 23:00;7417.280913
16.04.2025 00:00;7289.339707
16.04.2025 01:00;7266.177938
16.04.2025 02:00;7380.883847
16.04.2025 03:00;7882.170709
16.04.2025 04:00;8924.450336
16.04.2025 05:00;9497.979862
16.04.2025 06:00;9987.685844
16.04.2025 07:00;10082.5388
16.04.2025 08:00;10024.08291
16.04.2025 09:00;9919.303477
16.04.2025 10:00;9893.935826
16.04.2025 11:00;9929.781418
16.04.2025 12:00;9810.112278
16.04.2025 13:00;9626.472533
16.04.2025 14:00;9385.47984
16.04.2025 15:00;9383.825427
16.04.2025 16:00;9729.597557
16.04.2025 17:00;10272.24473
16.04.2025 18:00;10885.48014
16.04.2025 19:00;10431.61975
16.04.2025 20:00;9451.10485
16.04.2025 21:00;8559.376729
16.04.2025 22:00;7875.553065
16.04.2025 23:00;7486.21475
17.04.2025 00:00;7127.758796
17.04.2025 01:00;7103.494083
17.04.2025 02:00;7218.751462
17.04.2025 03:00;7729.9648
17.04.2025 04:00;8794.854721
17.04.2025 05:00;9379.413661
17.04.2025 06:00;9879.597584
17.04.2025 07:00;9976.10496
17.04.2025 08:00;9913.788768
17.04.2025 09:00;9809.009335
17.04.2025 10:00;9782.538744
17.04.2025 11:00;9818.93581
17.04.2025 12:00;9693.200491
17.04.2025 13:00;9497.428392
17.04.2025 14:00;9240.994514
17.04.2025 15:00;9239.340105
17.04.2025 16:00;9614.891649
17.04.2025 17:00;10200.00206
17.04.2025 18:00;10852.94337
17.04.2025 19:00;10381.43592
17.04.2025 20:00;9365.075424
17.04.2025 21:00;8438.053176
17.04.2025 22:00;7732.170682
17.04.2025 23:00;7329.59707
18.04.2025 00:00;7156.986739
18.04.2025 01:00;7125.552913
18.04.2025 02:00;7220.957345
18.04.2025 03:00;7707.90597
18.04.2025 04:00;8717.648822
18.04.2025 05:00;9287.869526
18.04.2025 06:00;9822.244632
18.04.2025 07:00;9959.009366
18.04.2025 08:00;9918.752008
18.04.2025 09:00;9866.913761
18.04.2025 10:00;9859.193168
18.04.2025 11:00;9903.862297
18.04.2025 12:00;9783.090213
18.04.2025 13:00;9596.141646
18.04.2025 14:00;9338.604829
18.04.2025 15:00;9290.626878
18.04.2025 16:00;9562.501932
18.04.2025 17:00;10056.61968
18.04.2025 18:00;10748.16394
18.04.2025 19:00;10393.01681
18.04.2025 20:00;9377.759248
18.04.2025 21:00;8465.62671
18.04.2025 22:00;7769.119218
18.04.2025 23:00;7364.339723
19.04.2025 00:00;7081.435254
19.04.2025 01:00;7043.383779
19.04.2025 02:00;7131.067618
19.04.2025 03:00;7603.678007
19.04.2025 04:00;8573.71497
19.04.2025 05:00;9137.869494
19.04.2025 06:00;9716.913729
19.04.2025 07:00;9894.487295
19.04.2025 08:00;9882.354941
19.04.2025 09:00;9856.987285
19.04.2025 10:00;9856.435816
19.04.2025 11:00;9903.310827
19.04.2025 12:00;9790.259332
19.04.2025 13:00;9625.369594
19.04.2025 14:00;9397.612194
19.04.2025 15:00;9340.810712
19.04.2025 16:00;9549.266639
19.04.2025 17:00;9965.075545
19.04.2025 18:00;10639.52421
19.04.2025 19:00;10334.00944
19.04.2025 20:00;9312.134238
19.04.2025 21:00;8406.619345
19.04.2025 22:00;7705.148618
19.04.2025 23:00;7293.200003
20.04.2025 00:00;6795.773433
20.04.2025 01:00;6765.994015
20.04.2025 02:00;6880.14845
20.04.2025 03:00;7385.847082
20.04.2025 04:00;8412.685524
20.04.2025 05:00;9002.759174
20.04.2025 06:00;9580.700465
20.04.2025 07:00;9742.281381
20.04.2025 08:00;9729.046083
20.04.2025 09:00;9651.840185
20.04.2025 10:00;9635.296065
20.04.2025 11:00;9677.75931
20.04.2025 12:00;9574.082817
20.04.2025 13:00;9444.487206
20.04.2025 14:00;9271.325406
20.04.2025 15:00;9260.847461
20.04.2025 16:00;9457.171029
20.04.2025 17:00;9807.906395
20.04.2025 18:00;10327.94326
20.04.2025 19:00;9950.737308
20.04.2025 20:00;8969.11946
20.04.2025 21:00;8101.104577
20.04.2025 22:00;7407.905908
20.04.2025 23:00;7006.435238
21.04.2025 00:00;6766.545485
21.04.2025 01:00;6708.641063
21.04.2025 02:00;6735.663128
21.04.2025 03:00;7019.119066
21.04.2025 04:00;7583.825064
21.04.2025 05:00;7962.685435
21.04.2025 06:00;8543.384079
21.04.2025 07:00;8810.847371
21.04.2025 08:00;8887.501796
21.04.2025 09:00;8949.266514
21.04.2025 10:00;8959.192989
21.04.2025 11:00;8986.215054
21.04.2025 12:00;8899.08268
21.04.2025 13:00;8793.751777
21.04.2025 14:00;8680.148812
21.04.2025 15:00;8655.332635
21.04.2025 16:00;8875.369442
21.04.2025 17:00;9233.825396
21.04.2025 18:00;9859.744642
21.04.2025 19:00;9640.810774
21.04.2025 20:00;8727.575293
21.04.2025 21:00;7927.391308
21.04.2025 22:00;7309.744123
21.04.2025 23:00;6931.435227
22.04.2025 00:00;6868.567565
22.04.2025 01:00;6796.876376
22.04.2025 02:00;6788.604314
22.04.2025 03:00;6924.817578
22.04.2025 04:00;7197.244102
22.04.2025 05:00;7422.795618
22.04.2025 06:00;7961.031021
22.04.2025 07:00;8252.759022
22.04.2025 08:00;8371.325222
22.04.2025 09:00;8440.259059
22.04.2025 10:00;8430.332588
22.04.2025 11:00;8421.509056
22.04.2025 12:00;8333.273743
22.04.2025 13:00;8227.94284
22.04.2025 14:00;8177.759006
22.04.2025 15:00;8260.47961
22.04.2025 16:00;8786.582659
22.04.2025 17:00;9404.229843
22.04.2025 18:00;10068.75203
22.04.2025 19:00;9691.546078
22.04.2025 20:00;8785.479719
22.04.2025 21:00;7964.891318
22.04.2025 22:00;7357.170604
22.04.2025 23:00;6982.17053
23.04.2025 00:00;7342.280898
23.04.2025 01:00;7316.913246
23.04.2025 02:00;7435.479446
23.04.2025 03:00;7943.935432
23.04.2025 04:00;8992.281229
23.04.2025 05:00;9577.943113
23.04.2025 06:00;10107.35498
23.04.2025 07:00;10227.5756
23.04.2025 08:00;10186.76677
23.04.2025 09:00;10082.5388
23.04.2025 10:00;10056.06821
23.04.2025 11:00;10092.46528
23.04.2025 12:00;9977.207899
23.04.2025 13:00;9814.524044
23.04.2025 14:00;9604.413708
23.04.2025 15:00;9613.23724
23.04.2025 16:00;9930.332892
23.04.2025 17:00;10422.79623
23.04.2025 18:00;10995.77428
23.04.2025 19:00;10539.70801
23.04.2025 20:00;9543.751929
23.04.2025 21:00;8645.406159
23.04.2025 22:00;7945.589841
23.04.2025 23:00;7545.222115
24.04.2025 00:00;7019.119066
24.04.2025 01:00;6992.097001
24.04.2025 02:00;7101.83967
24.04.2025 03:00;7597.611832
24.04.2025 04:00;8609.560563
24.04.2025 05:00;9186.398915
24.04.2025 06:00;9732.90638
24.04.2025 07:00;9877.943175
24.04.2025 08:00;9854.229933
24.04.2025 09:00;9782.538744
24.04.2025 10:00;9769.854916
24.04.2025 11:00;9814.524044
24.04.2025 12:00;9710.84755
24.04.2025 13:00;9574.082817
24.04.2025 14:00;9382.722483
24.04.2025 15:00;9355.148949
24.04.2025 16:00;9533.273989
24.04.2025 17:00;9878.494645
24.04.2025 18:00;10409.00946
24.04.2025 19:00;10064.34027
24.04.2025 20:00;9115.810665
24.04.2025 21:00;8275.920791
24.04.2025 22:00;7610.295655
24.04.2025 23:00;7225.369106
25.04.2025 00:00;6610.479279
25.04.2025 01:00;6578.493978
25.04.2025 02:00;6683.273411
25.04.2025 03:00;7173.530864
25.04.2025 04:00;8166.729591
25.04.2025 05:00;8744.119413
25.04.2025 06:00;9325.369531
25.04.2025 07:00;9499.082805
25.04.2025 08:00;9493.568096
25.04.2025 09:00;9438.972496
25.04.2025 10:00;9430.700438
25.04.2025 11:00;9476.472506
25.04.2025 12:00;9376.104839
25.04.2025 13:00;9251.472459
25.04.2025 14:00;9076.656246
25.04.2025 15:00;9044.670945
25.04.2025 16:00;9190.810681
25.04.2025 17:00;9496.325448
25.04.2025 18:00;10026.28879
25.04.2025 19:00;9706.435784
25.04.2025 20:00;8741.362061
25.04.2025 21:00;7893.751598
25.04.2025 22:00;7215.994105
25.04.2025 23:00;6821.141084
26.04.2025 00:00;6563.052798
26.04.2025 01:00;6531.067497
26.04.2025 02:00;6624.266046
26.04.2025 03:00;7120.038203
26.04.2025 04:00;8142.464883
26.04.2025 05:00;8724.817941
26.04.2025 06:00;9274.082758
26.04.2025 07:00;9421.325433
26.04.2025 08:00;9384.928366
26.04.2025 09:00;9350.737183
26.04.2025 10:00;9352.391596
26.04.2025 11:00;9404.781313
26.04.2025 12:00;9288.972465
26.04.2025 13:00;9109.19302
26.04.2025 14:00;8847.795907
26.04.2025 15:00;8768.935595
26.04.2025 16:00;8950.920927
26.04.2025 17:00;9360.663658
26.04.2025 18:00;10046.14174
26.04.2025 19:00;9760.479914
26.04.2025 20:00;8756.803241
26.04.2025 21:00;7865.62659
26.04.2025 22:00;7179.045569
26.04.2025 23:00;6778.126369
27.04.2025 00:00;6771.50872
27.04.2025 01:00;6718.567534
27.04.2025 02:00;6799.082259
27.04.2025 03:00;7245.222053
27.04.2025 04:00;8118.751641
27.04.2025 05:00;8675.737046
27.04.2025 06:00;9399.818077
27.04.2025 07:00;9699.81814
27.04.2025 08:00;9779.781391
27.04.2025 09:00;9795.774041
27.04.2025 10:00;9801.840216
27.04.2025 11:00;9849.266697
27.04.2025 12:00;9764.34021
27.04.2025 13:00;9698.163727
27.04.2025 14:00;9614.891649
27.04.2025 15:00;9580.700465
27.04.2025 16:00;9618.751945
27.04.2025 17:00;9769.303446
27.04.2025 18:00;10273.89914
27.04.2025 19:00;10041.1785
27.04.2025 20:00;9017.648881
27.04.2025 21:00;8146.325175
27.04.2025 22:00;7426.655915
27.04.2025 23:00;6993.751415
28.04.2025 00:00;6647.427815
28.04.2025 01:00;6585.111627
28.04.2025 02:00;6620.957219
28.04.2025 03:00;6907.721984
28.04.2025 04:00;7454.229449
28.04.2025 05:00;7845.773647
28.04.2025 06:00;8510.295839
28.04.2025 07:00;8839.523845
28.04.2025 08:00;8965.810638
28.04.2025 09:00;9025.369473
28.04.2025 10:00;9031.435648
28.04.2025 11:00;9056.25183
28.04.2025 12:00;8987.317993
28.04.2025 13:00;8948.715044
28.04.2025 14:00;8936.03122
28.04.2025 15:00;8945.957691
28.04.2025 16:00;9077.75919
28.04.2025 17:00;9275.737172
28.04.2025 18:00;9750.001973
28.04.2025 19:00;9529.413692
28.04.2025 20:00;8620.038508
28.04.2025 21:00;7842.464821
28.04.2025 22:00;7209.376456
28.04.2025 23:00;6819.486671
29.04.2025 00:00;6415.810119
29.04.2025 01:00;6339.155694
29.04.2025 02:00;6325.920397
29.04.2025 03:00;6487.501312
29.04.2025 04:00;6790.810197
29.04.2025 05:00;7057.170546
29.04.2025 06:00;7681.435375
29.04.2025 07:00;8033.825154
29.04.2025 08:00;8183.273716
29.04.2025 09:00;8303.494325
29.04.2025 10:00;8316.729623
29.04.2025 11:00;8327.207568
29.04.2025 12:00;8252.207552
29.04.2025 13:00;8183.273716
29.04.2025 14:00;8154.045768
29.04.2025 15:00;8170.038418
29.04.2025 16:00;8454.597296
29.04.2025 17:00;8828.49443
29.04.2025 18:00;9457.722499
29.04.2025 19:00;9249.266576
29.04.2025 20:00;8340.994335
29.04.2025 21:00;7549.633881
29.04.2025 22:00;6940.258754
29.04.2025 23:00;6555.883679
30.04.2025 00:00;6324.817457
30.04.2025 01:00;6248.714498
30.04.2025 02:00;6218.383611
30.04.2025 03:00;6379.964527
30.04.2025 04:00;6677.207232
30.04.2025 05:00;6947.979347
30.04.2025 06:00;7570.589767
30.04.2025 07:00;7932.906017
30.04.2025 08:00;8080.700165
30.04.2025 09:00;8258.273727
30.04.2025 10:00;8300.185503
30.04.2025 11:00;8329.96492
30.04.2025 12:00;8262.685493
30.04.2025 13:00;8195.40607
30.04.2025 14:00;8128.678116
30.04.2025 15:00;8050.369274
30.04.2025 16:00;8122.060467
30.04.2025 17:00;8322.244328
30.04.2025 18:00;8980.700345
30.04.2025 19:00;8974.082696
30.04.2025 20:00;8119.854584
30.04.2025 21:00;7396.876497
30.04.2025 22:00;6837.133735
30.04.2025 23:00;6476.471898
01.05.2025 00:00;6411.398357
01.05.2025 01:00;6335.295398
01.05.2025 02:00;6302.207158
01.05.2025 03:00;6444.486597
01.05.2025 04:00;6711.398416
01.05.2025 05:00;6958.457288
01.05.2025 06:00;7549.633881
01.05.2025 07:00;7894.303068
01.05.2025 08:00;8033.825154
01.05.2025 09:00;8203.678127
01.05.2025 10:00;8240.075194
01.05.2025 11:00;8263.788436
01.05.2025 12:00;8192.648717
01.05.2025 13:00;8111.031053
01.05.2025 14:00;8033.273684
01.05.2025 15:00;7970.957492
01.05.2025 16:00;8119.854584
01.05.2025 17:00;8402.207583
01.05.2025 18:00;9087.685661
01.05.2025 19:00;9040.25918
01.05.2025 20:00;8190.994304
01.05.2025 21:00;7461.950037
01.05.2025 22:00;6908.273454
01.05.2025 23:00;6552.023383
02.05.2025 00:00;6584.560153
02.05.2025 01:00;6548.163087
02.05.2025 02:00;6644.670462
02.05.2025 03:00;7129.964679
02.05.2025 04:00;8106.619287
02.05.2025 05:00;8687.317935
02.05.2025 06:00;9307.170998
02.05.2025 07:00;9513.421042
02.05.2025 08:00;9526.65634
02.05.2025 09:00;9501.288684
02.05.2025 10:00;9502.391627
02.05.2025 11:00;9554.229874
02.05.2025 12:00;9457.722499
02.05.2025 13:00;9344.119538
02.05.2025 14:00;9178.678327
02.05.2025 15:00;9122.979788
02.05.2025 16:00;9197.979799
02.05.2025 17:00;9433.457791
02.05.2025 18:00;9972.796133
02.05.2025 19:00;9716.36226
02.05.2025 20:00;8738.053238
02.05.2025 21:00;7890.442772
02.05.2025 22:00;7206.619103
02.05.2025 23:00;6803.494021
03.05.2025 00:00;6809.5602
03.05.2025 01:00;6758.273427
03.05.2025 02:00;6836.030795
03.05.2025 03:00;7286.582354
03.05.2025 04:00;8173.89871
03.05.2025 05:00;8734.744412
03.05.2025 06:00;9445.590145
03.05.2025 07:00;9736.215202
03.05.2025 08:00;9805.149043
03.05.2025 09:00;9830.516694
03.05.2025 10:00;9842.097579
03.05.2025 11:00;9893.935826
03.05.2025 12:00;9806.803452
03.05.2025 13:00;9728.494614
03.05.2025 14:00;9619.303415
03.05.2025 15:00;9560.847523
03.05.2025 16:00;9572.428408
03.05.2025 17:00;9717.465199
03.05.2025 18:00;10253.49472
03.05.2025 19:00;10056.61968
03.05.2025 20:00;9039.15624
03.05.2025 21:00;8173.34724
03.05.2025 22:00;7463.052981
03.05.2025 23:00;7034.560247
04.05.2025 00:00;6841.5455
04.05.2025 01:00;6788.604314
04.05.2025 02:00;6856.435211
04.05.2025 03:00;7284.376472
04.05.2025 04:00;8124.26635
04.05.2025 05:00;8663.053223
04.05.2025 06:00;9367.281307
04.05.2025 07:00;9665.075482
04.05.2025 08:00;9741.178442
04.05.2025 09:00;9784.744627
04.05.2025 10:00;9802.94316
04.05.2025 11:00;9855.332876
04.05.2025 12:00;9772.060799
04.05.2025 13:00;9698.163727
04.05.2025 14:00;9590.626941
04.05.2025 15:00;9518.384278
04.05.2025 16:00;9500.737214
04.05.2025 17:00;9617.649006
04.05.2025 18:00;10158.09029
04.05.2025 19:00;10004.78143
04.05.2025 20:00;9011.582706
04.05.2025 21:00;8170.589888
04.05.2025 22:00;7480.70004
04.05.2025 23:00;7061.582312
05.05.2025 00:00;6666.729287
05.05.2025 01:00;6598.34692
05.05.2025 02:00;6602.207217
05.05.2025 03:00;6856.986681
05.05.2025 04:00;7340.626484
05.05.2025 05:00;7707.3545
05.05.2025 06:00;8370.773753
05.05.2025 07:00;8720.957645
05.05.2025 08:00;8851.104729
05.05.2025 09:00;8988.972407
05.05.2025 10:00;9025.920943
05.05.2025 11:00;9066.178305
05.05.2025 12:00;8997.795938
05.05.2025 13:00;8940.442986
05.05.2025 14:00;8872.060619
05.05.2025 15:00;8787.685602
05.05.2025 16:00;8779.96501
05.05.2025 17:00;8895.222388
05.05.2025 18:00;9486.950447
05.05.2025 19:00;9458.825443
05.05.2025 20:00;8568.200261
05.05.2025 21:00;7821.508935
05.05.2025 22:00;7223.163223
05.05.2025 23:00;6844.854327
06.05.2025 00:00;6532.72191
06.05.2025 01:00;6446.69248
06.05.2025 02:00;6407.538061
06.05.2025 03:00;6524.449848
06.05.2025 04:00;6732.905771
06.05.2025 05:00;6962.869054
06.05.2025 06:00;7608.641246
06.05.2025 07:00;7999.633971
06.05.2025 08:00;8173.89871
06.05.2025 09:00;8349.266393
06.05.2025 10:00;8379.04581
06.05.2025 11:00;8392.832578
06.05.2025 12:00;8321.141389
06.05.2025 13:00;8254.413435
06.05.2025 14:00;8222.428135
06.05.2025 15:00;8203.126658
06.05.2025 16:00;8433.64141
06.05.2025 17:00;8768.384126
06.05.2025 18:00;9458.273973
06.05.2025 19:00;9345.773947
06.05.2025 20:00;8436.950236
06.05.2025 21:00;7654.413314
06.05.2025 22:00;7056.067602
06.05.2025 23:00;6671.141053
07.05.2025 00:00;6758.824897
07.05.2025 01:00;6710.846946
07.05.2025 02:00;6773.714603
07.05.2025 03:00;7206.067634
07.05.2025 04:00;8076.2884
07.05.2025 05:00;8611.214976
07.05.2025 06:00;9245.957754
07.05.2025 07:00;9489.15633
07.05.2025 08:00;9521.14163
07.05.2025 09:00;9560.847523
07.05.2025 10:00;9580.700465
07.05.2025 11:00;9634.744595
07.05.2025 12:00;9534.928398
07.05.2025 13:00;9403.1269
07.05.2025 14:00;9209.009214
07.05.2025 15:00;9111.398903
07.05.2025 16:00;9175.920974
07.05.2025 17:00;9436.766613
07.05.2025 18:00;10104.04616
07.05.2025 19:00;9939.707893
07.05.2025 20:00;8936.03122
07.05.2025 21:00;8069.119277
07.05.2025 22:00;7386.398552
07.05.2025 23:00;6975.001412
08.05.2025 00:00;7005.883769
08.05.2025 01:00;6949.082286
08.05.2025 02:00;6993.751415
08.05.2025 03:00;7391.913257
08.05.2025 04:00;8175.553123
08.05.2025 05:00;8686.766461
08.05.2025 06:00;9374.450426
08.05.2025 07:00;9677.207841
08.05.2025 08:00;9750.553443
08.05.2025 09:00;9840.443165
08.05.2025 10:00;9874.634349
08.05.2025 11:00;9933.641714
08.05.2025 12:00;9846.509345
08.05.2025 13:00;9748.89903
08.05.2025 14:00;9596.693116
08.05.2025 15:00;9474.818093
08.05.2025 16:00;9421.876907
08.05.2025 17:00;9547.060756
08.05.2025 18:00;10188.97265
08.05.2025 19:00;10129.41381
08.05.2025 20:00;9141.729791
08.05.2025 21:00;8306.803152
08.05.2025 22:00;7637.31772
08.05.2025 23:00;7225.369106
09.05.2025 00:00;6757.170483
09.05.2025 01:00;6673.89841
09.05.2025 02:00;6625.920459
09.05.2025 03:00;6754.9646
09.05.2025 04:00;6972.795529
09.05.2025 05:00;7219.302931
09.05.2025 06:00;7881.06777
09.05.2025 07:00;8291.913441
09.05.2025 08:00;8472.795829
09.05.2025 09:00;8700.553228
09.05.2025 10:00;8759.009124
09.05.2025 11:00;8794.854721
09.05.2025 12:00;8740.810591
09.05.2025 13:00;8702.759111
09.05.2025 14:00;8665.810575
09.05.2025 15:00;8553.310554
09.05.2025 16:00;8495.957602
09.05.2025 17:00;8555.516437
09.05.2025 18:00;9193.016564
09.05.2025 19:00;9305.516589
09.05.2025 20:00;8480.516421
09.05.2025 21:00;7802.207458
09.05.2025 22:00;7266.177938
09.05.2025 23:00;6911.030811
10.05.2025 00:00;7164.155862
10.05.2025 01:00;7097.979378
10.05.2025 02:00;7133.273501
10.05.2025 03:00;7519.854464
10.05.2025 04:00;8252.759022
10.05.2025 05:00;8769.487069
10.05.2025 06:00;9557.538697
10.05.2025 07:00;9945.774068
10.05.2025 08:00;10077.57557
10.05.2025 09:00;10217.09765
10.05.2025 10:00;10268.38443
10.05.2025 11:00;10336.7668
10.05.2025 12:00;10270.59031
10.05.2025 13:00;10237.50207
10.05.2025 14:00;10161.95058
10.05.2025 15:00;10013.0535
