snapshot,AT_hydro_2025,BA_hydro_2025,BE_hydro_2025,BG_hydro_2025,CH_hydro_2025,CZ_hydro_2025,DE_hydro_2025,ES_hydro_2025,FI_hydro_2025,FR_hydro_2025,GR_hydro_2025,HR_hydro_2025,HU_hydro_2025,IE_hydro_2025,IT_hydro_2025,LU_hydro_2025,MD_hydro_2025,ME_hydro_2025,MK_hydro_2025,NO_hydro_2025,PL_hydro_2025,PT_hydro_2025,RO_hydro_2025,RS_hydro_2025,SI_hydro_2025,UA_hydro_2025,UK_hydro_2025,XK_hydro_2025,SE_hydro_2025,AL_hydro_2025
05.03.2025 11:00,301,350,9,105,395,120,238,1975,358,1327,242,248,10,0,223,1,37,80,46,7973,76,172,236,20,228,770,38,6,4188,438
05.03.2025 12:00,300,353,9,104,394,121,238,1972,357,1326,240,248,10,0,223,1,37,81,47,7967,76,172,238,19,228,775,38,6,4186,438
05.03.2025 13:00,298,356,9,104,394,121,237,1963,357,1324,238,249,10,0,222,1,37,81,47,7955,76,172,240,19,228,782,38,6,4183,438
05.03.2025 14:00,296,359,9,104,392,121,237,1954,357,1320,237,250,10,0,221,1,36,81,48,7945,76,174,242,19,228,790,38,7,4180,438
05.03.2025 15:00,294,361,9,105,391,122,237,1949,357,1318,236,251,10,0,221,1,36,82,48,7940,77,178,243,18,228,795,38,7,4178,439
05.03.2025 16:00,294,362,9,105,391,122,238,1948,357,1316,236,251,10,0,220,1,36,82,48,7938,77,183,243,18,228,797,38,7,4177,440
05.03.2025 17:00,294,363,9,105,391,123,238,1954,357,1316,236,251,10,0,220,1,36,82,48,7936,77,191,243,18,227,799,38,7,4176,440
05.03.2025 18:00,294,363,9,106,391,123,239,1965,357,1316,236,251,10,0,220,1,36,82,48,7933,77,196,243,18,227,799,38,7,4175,441
05.03.2025 19:00,295,364,9,107,391,124,240,1984,357,1315,236,252,10,0,220,1,35,82,48,7929,77,202,243,17,227,800,38,7,4174,443
05.03.2025 20:00,295,365,9,107,391,124,240,2007,357,1315,236,251,10,1,220,1,35,82,48,7923,77,210,243,17,227,800,38,7,4173,445
05.03.2025 21:00,295,365,9,108,391,124,241,2033,357,1315,236,251,10,1,220,1,35,82,48,7917,77,222,243,17,227,800,38,7,4171,448
05.03.2025 22:00,295,365,9,109,391,125,241,2053,357,1315,236,251,10,1,220,1,35,83,48,7910,77,235,243,17,227,800,38,7,4169,451
05.03.2025 23:00,296,365,9,110,391,125,242,2081,357,1315,236,251,10,1,220,1,35,83,48,7905,77,257,243,17,227,801,38,7,4168,455
06.03.2025 00:00,296,365,9,112,391,125,242,2132,357,1315,235,251,10,1,220,1,35,83,49,7900,77,288,243,17,227,801,38,7,4167,458
06.03.2025 01:00,296,365,9,112,391,125,242,2198,357,1314,235,251,10,1,220,1,35,83,49,7894,78,326,243,17,227,802,38,7,4166,460
06.03.2025 02:00,296,365,9,112,391,126,243,2273,357,1314,235,251,10,1,219,1,35,83,49,7890,78,377,243,17,227,802,38,7,4166,463
06.03.2025 03:00,296,365,9,112,391,126,243,2359,357,1314,235,251,10,1,219,1,35,83,49,7884,78,420,243,17,227,803,39,7,4166,466
06.03.2025 04:00,297,365,9,112,391,126,244,2418,357,1314,235,251,10,1,219,1,35,83,49,7878,78,443,244,16,227,804,39,7,4167,467
06.03.2025 05:00,297,365,9,112,391,126,244,2459,357,1314,235,251,10,1,219,1,35,83,49,7872,78,470,244,16,227,804,39,7,4167,467
06.03.2025 06:00,297,365,9,112,391,126,244,2492,357,1314,235,251,10,1,219,1,36,83,49,7866,78,499,245,16,227,805,39,7,4168,467
06.03.2025 07:00,297,365,9,112,391,127,245,2525,357,1314,234,250,10,1,219,1,36,83,49,7859,78,527,245,16,227,806,39,7,4168,467
06.03.2025 08:00,297,365,9,112,391,127,245,2567,357,1315,233,250,10,1,219,1,36,83,49,7850,78,548,245,16,227,808,39,7,4167,468
06.03.2025 09:00,297,366,9,112,391,127,245,2623,356,1317,232,250,10,1,219,1,37,83,50,7842,78,578,246,16,227,810,40,7,4166,468
06.03.2025 10:00,297,367,9,112,391,127,246,2678,356,1318,230,250,10,1,218,1,37,83,50,7833,78,603,246,16,227,812,40,7,4163,468
06.03.2025 11:00,297,369,9,113,391,128,246,2721,356,1319,228,250,10,1,218,1,37,84,51,7824,78,614,247,16,227,814,40,7,4160,468
06.03.2025 12:00,296,370,9,113,391,128,246,2748,356,1320,227,250,10,1,217,1,37,84,51,7814,78,619,247,16,226,815,40,7,4157,468
06.03.2025 13:00,295,371,9,113,390,128,246,2772,355,1319,225,250,10,1,216,1,37,84,52,7804,78,629,248,16,226,817,40,7,4154,468
06.03.2025 14:00,294,372,9,114,389,128,246,2794,355,1316,224,250,10,1,215,1,37,85,53,7794,78,642,249,16,226,818,40,7,4152,468
06.03.2025 15:00,293,373,9,114,388,128,246,2826,355,1314,223,250,10,1,215,1,37,85,53,7785,78,661,249,16,226,818,40,7,4150,468
06.03.2025 16:00,294,374,9,114,388,129,247,2864,354,1313,223,249,10,1,215,1,37,85,53,7779,78,671,249,16,226,819,40,7,4149,468
06.03.2025 17:00,294,374,9,114,388,129,247,2906,354,1316,222,249,10,1,215,1,37,85,53,7775,78,680,249,16,226,819,40,7,4149,468
06.03.2025 18:00,294,374,9,114,388,130,248,2945,354,1320,222,249,10,1,215,2,37,85,53,7773,78,684,249,16,226,819,40,7,4150,467
06.03.2025 19:00,294,374,9,114,388,130,248,2982,354,1328,222,249,10,1,215,2,37,85,53,7770,78,686,249,16,226,819,40,7,4151,467
06.03.2025 20:00,295,374,9,114,388,130,248,3011,354,1335,222,249,10,1,215,2,37,85,53,7769,79,687,249,16,226,819,40,7,4151,467
06.03.2025 21:00,295,374,9,114,388,131,249,3026,354,1341,222,249,10,1,215,2,37,85,53,7769,79,687,249,16,226,819,40,7,4152,467
06.03.2025 22:00,295,374,9,114,389,131,249,3032,354,1349,222,249,10,1,215,2,37,85,53,7770,79,688,249,16,226,820,40,7,4154,467
06.03.2025 23:00,295,374,9,114,389,131,250,3034,354,1356,222,249,10,1,215,2,37,84,53,7771,79,689,249,16,226,820,40,7,4155,466
07.03.2025 00:00,295,374,9,114,389,132,250,3035,354,1366,221,249,10,1,216,2,37,84,53,7772,79,689,249,16,226,820,40,7,4157,466
07.03.2025 01:00,296,374,9,114,389,132,250,3035,354,1376,221,249,10,1,216,2,37,84,53,7773,79,689,249,16,226,820,41,7,4158,466
07.03.2025 02:00,296,374,9,114,390,132,251,3034,353,1386,221,249,10,1,216,2,37,84,53,7774,79,689,249,16,226,820,41,7,4160,466
07.03.2025 03:00,296,374,9,114,390,133,251,3033,353,1394,221,249,10,1,216,2,37,84,53,7776,79,689,249,16,226,820,41,7,4161,466
07.03.2025 04:00,296,374,9,114,391,133,252,3032,353,1403,220,249,10,1,217,2,37,84,53,7776,79,689,249,16,226,820,41,7,4163,465
07.03.2025 05:00,297,375,9,114,393,133,252,3032,353,1416,220,249,10,1,218,2,37,84,53,7777,79,690,249,16,226,820,41,7,4164,465
07.03.2025 06:00,297,375,9,114,395,134,253,3031,353,1427,220,249,10,1,219,2,37,84,53,7778,79,690,249,16,226,821,41,7,4166,465
07.03.2025 07:00,297,375,9,114,397,134,253,3032,353,1431,220,249,10,1,220,2,37,84,53,7779,79,691,249,16,227,821,41,7,4167,465
07.03.2025 08:00,298,376,9,114,399,134,253,3032,353,1434,220,248,10,1,221,2,37,84,53,7780,79,692,249,16,227,821,41,7,4168,465
07.03.2025 09:00,299,377,10,113,401,135,254,3032,353,1441,219,248,10,1,222,2,37,84,54,7781,79,692,249,17,228,820,41,8,4169,465
07.03.2025 10:00,300,377,10,112,403,136,254,3034,353,1445,218,248,10,1,223,2,37,84,54,7782,80,693,249,17,228,820,41,8,4170,465
07.03.2025 11:00,301,378,10,111,405,137,255,3039,353,1447,218,248,10,1,224,2,37,84,54,7782,80,694,249,17,229,819,41,8,4171,464
07.03.2025 12:00,302,379,10,111,406,138,255,3044,353,1450,217,248,10,1,225,2,37,85,54,7782,80,698,249,16,230,817,41,8,4172,463
07.03.2025 13:00,303,379,10,110,405,139,255,3049,353,1448,216,248,10,1,226,2,37,85,54,7783,80,705,249,16,231,816,41,8,4174,462
07.03.2025 14:00,304,379,10,110,404,140,255,3061,353,1445,216,248,10,1,226,2,37,85,54,7783,80,715,249,16,232,815,41,8,4175,461
07.03.2025 15:00,304,379,10,110,403,141,255,3069,353,1443,215,248,10,1,227,2,37,85,54,7784,80,726,249,16,233,814,41,8,4177,461
07.03.2025 16:00,306,379,10,111,404,142,255,3075,353,1442,215,248,10,1,227,2,37,85,54,7786,80,731,250,16,234,813,41,8,4179,460
07.03.2025 17:00,307,379,10,111,404,142,256,3079,353,1442,215,248,10,1,228,2,37,85,54,7788,80,735,250,16,235,812,41,8,4181,460
07.03.2025 18:00,309,380,10,111,404,143,256,3085,353,1443,215,248,10,1,228,2,37,85,54,7790,80,738,250,16,236,810,41,8,4182,460
07.03.2025 19:00,310,380,10,111,404,143,256,3091,353,1443,215,249,10,1,229,2,37,85,54,7794,81,739,250,16,237,809,41,8,4184,460
07.03.2025 20:00,310,380,10,111,404,144,257,3095,353,1443,215,249,10,1,229,2,37,85,54,7798,81,740,250,17,237,808,41,8,4187,460
07.03.2025 21:00,311,380,10,111,403,144,257,3097,353,1442,215,249,10,1,229,2,37,85,54,7801,81,740,250,17,238,808,41,8,4189,459
07.03.2025 22:00,312,380,10,110,403,144,257,3099,353,1442,214,249,10,1,229,2,37,85,54,7802,81,740,250,17,238,807,41,8,4191,459
07.03.2025 23:00,312,380,10,110,403,144,257,3102,353,1442,214,250,10,1,229,2,37,85,54,7803,81,740,250,17,239,807,41,8,4193,459
08.03.2025 00:00,313,380,10,110,403,144,258,3106,353,1442,214,251,10,1,229,2,37,85,54,7804,81,740,250,17,240,806,41,8,4195,459
08.03.2025 01:00,313,380,10,110,403,144,257,3110,353,1442,214,251,10,1,230,2,37,85,54,7804,81,740,250,17,241,806,41,8,4197,459
08.03.2025 02:00,314,380,9,110,403,144,258,3114,353,1442,214,252,10,1,230,2,37,85,54,7804,81,740,250,17,242,807,41,8,4199,458
08.03.2025 03:00,314,381,9,110,403,144,258,3117,353,1441,214,253,10,1,230,2,37,85,54,7805,81,740,250,17,243,807,41,8,4200,458
08.03.2025 04:00,315,381,9,110,403,144,258,3119,353,1441,214,254,10,1,230,2,37,85,54,7805,81,740,250,17,244,808,41,8,4202,458
08.03.2025 05:00,315,381,9,110,403,144,257,3121,353,1441,214,254,10,1,230,2,37,85,54,7805,81,740,250,17,245,808,41,8,4204,458
08.03.2025 06:00,316,381,9,110,403,144,257,3122,353,1440,214,254,10,1,230,2,37,85,54,7805,81,740,251,17,246,809,41,8,4206,458
08.03.2025 07:00,316,381,9,110,403,144,256,3122,353,1439,214,254,10,1,230,2,37,85,54,7805,81,740,251,17,246,810,41,8,4207,457
08.03.2025 08:00,317,382,9,110,403,144,255,3122,353,1438,213,255,10,1,230,2,37,85,54,7804,81,740,251,17,247,812,41,8,4209,458
08.03.2025 09:00,317,381,9,109,402,145,254,3123,353,1436,213,255,10,1,230,2,37,85,55,7804,81,740,252,17,247,814,41,8,4210,458
08.03.2025 10:00,317,382,9,110,400,145,253,3124,353,1434,212,255,10,1,230,2,37,84,55,7804,81,740,254,17,248,820,41,8,4212,456
08.03.2025 11:00,318,382,9,110,398,145,252,3123,353,1430,212,256,10,1,231,2,37,85,55,7804,81,740,257,17,249,829,41,8,4213,455
08.03.2025 12:00,318,381,9,111,396,144,250,3118,354,1426,211,257,10,1,231,2,37,85,54,7803,81,740,260,17,249,837,41,8,4214,454
08.03.2025 13:00,319,380,10,112,393,145,250,3114,354,1421,211,258,10,1,231,2,37,85,53,7803,81,740,264,17,250,842,41,8,4216,453
08.03.2025 14:00,319,379,10,112,391,145,249,3108,354,1415,210,258,10,1,232,2,37,85,53,7802,81,740,267,17,249,847,41,8,4217,452
08.03.2025 15:00,320,379,10,112,389,145,249,3102,354,1410,210,258,10,1,232,2,37,86,52,7802,81,740,269,17,249,853,41,8,4218,452
08.03.2025 16:00,321,379,10,112,388,145,249,3099,354,1406,210,259,10,1,232,2,37,86,52,7801,81,740,270,17,249,858,41,8,4219,452
08.03.2025 17:00,322,380,10,112,388,145,249,3097,355,1403,210,259,10,1,232,2,37,86,52,7800,81,740,270,17,249,864,41,8,4220,451
08.03.2025 18:00,322,381,10,112,387,145,248,3096,355,1400,210,259,10,1,232,2,37,86,52,7800,81,740,271,17,249,868,41,8,4221,451
08.03.2025 19:00,323,381,10,112,386,145,248,3096,355,1398,209,259,10,1,232,2,37,85,52,7799,81,740,271,17,249,870,41,8,4222,451
08.03.2025 20:00,323,381,10,112,386,145,248,3095,355,1397,209,260,10,1,232,2,37,85,52,7799,81,740,271,17,249,872,41,8,4223,451
08.03.2025 21:00,323,382,10,112,385,146,248,3095,355,1396,209,260,10,1,232,2,37,85,52,7798,81,740,271,17,249,874,41,8,4224,451
08.03.2025 22:00,323,383,10,112,385,146,248,3094,356,1396,209,262,10,1,232,2,37,85,52,7797,81,740,270,17,250,875,41,8,4225,450
08.03.2025 23:00,324,388,10,112,385,146,248,3093,356,1395,209,263,10,1,231,2,37,85,52,7797,81,740,270,17,250,877,41,8,4226,450
09.03.2025 00:00,324,393,10,112,385,146,248,3092,356,1395,209,264,10,1,230,2,37,85,52,7796,81,740,270,17,251,879,41,8,4227,450
09.03.2025 01:00,324,395,10,112,384,146,248,3091,356,1394,209,266,10,1,230,2,37,85,52,7795,81,740,270,17,251,880,41,8,4228,450
09.03.2025 02:00,324,398,10,112,384,147,248,3090,356,1394,209,267,10,1,229,2,37,85,52,7794,81,740,270,17,252,881,41,8,4229,450
09.03.2025 03:00,324,401,10,112,384,147,248,3089,356,1394,209,268,10,1,229,2,37,85,52,7793,81,740,270,17,252,881,41,8,4230,449
09.03.2025 04:00,324,404,10,112,384,147,248,3088,356,1394,208,269,10,1,229,2,37,85,52,7793,81,740,270,17,253,882,41,8,4231,449
09.03.2025 05:00,324,405,10,112,384,148,248,3088,356,1395,208,269,10,1,228,2,37,86,52,7792,81,740,270,18,253,882,41,8,4232,449
09.03.2025 06:00,324,407,10,112,385,148,248,3087,356,1395,208,270,10,1,228,2,37,86,52,7791,81,740,270,18,253,883,41,8,4233,449
09.03.2025 07:00,324,412,10,112,385,148,249,3087,356,1395,208,271,10,1,228,2,37,87,52,7790,81,740,270,18,254,884,41,8,4234,449
09.03.2025 08:00,324,415,10,111,385,149,249,3087,356,1395,208,271,10,1,227,2,37,87,52,7789,82,740,271,18,254,887,41,8,4235,449
09.03.2025 09:00,323,417,10,111,385,150,249,3087,356,1395,208,272,10,1,227,2,38,88,53,7789,82,740,274,18,254,892,41,9,4237,451
09.03.2025 10:00,323,417,10,112,385,151,248,3087,356,1395,207,272,10,1,227,2,38,89,54,7788,82,740,278,18,254,897,42,9,4238,452
09.03.2025 11:00,323,419,10,113,385,153,248,3089,356,1395,207,272,10,1,226,2,38,90,55,7787,82,740,282,19,255,903,42,9,4239,454
09.03.2025 12:00,323,419,10,113,385,154,248,3089,356,1396,207,272,10,1,226,2,38,92,55,7786,83,740,287,19,254,908,42,9,4240,456
09.03.2025 13:00,323,419,10,112,385,155,248,3088,356,1396,206,272,10,1,226,2,38,93,56,7785,83,740,292,19,254,912,42,9,4242,458
09.03.2025 14:00,323,419,10,110,386,156,248,3089,356,1398,204,272,10,1,226,2,38,94,57,7784,84,740,296,19,253,915,42,10,4243,457
09.03.2025 15:00,324,418,10,110,388,157,249,3091,355,1400,201,272,10,1,226,2,38,95,58,7784,84,740,299,19,253,918,41,10,4244,457
09.03.2025 16:00,325,419,10,109,391,159,250,3092,355,1405,198,272,10,1,226,2,38,95,58,7782,85,740,300,19,253,919,41,10,4246,457
09.03.2025 17:00,325,419,10,109,394,160,251,3094,355,1411,196,272,10,1,226,2,38,95,58,7781,85,740,300,19,253,920,41,10,4247,458
09.03.2025 18:00,326,419,10,109,396,162,252,3094,355,1416,193,271,10,1,226,2,38,96,58,7780,85,740,301,19,253,921,41,10,4248,459
09.03.2025 19:00,327,419,10,109,397,164,253,3093,355,1417,191,271,10,1,226,2,38,96,59,7779,86,740,301,19,253,922,41,10,4249,460
09.03.2025 20:00,328,420,10,108,397,167,254,3092,355,1418,190,271,10,1,226,2,38,96,59,7777,86,740,301,19,253,923,41,10,4250,461
09.03.2025 21:00,328,420,10,108,397,169,256,3092,355,1419,190,271,10,1,226,2,38,96,59,7776,87,740,301,19,253,924,41,10,4251,462
09.03.2025 22:00,328,420,10,108,398,171,257,3091,355,1422,189,271,10,1,226,2,38,96,59,7775,88,740,302,19,253,927,41,10,4252,463
09.03.2025 23:00,329,421,10,107,398,172,257,3090,355,1426,188,271,10,1,226,2,38,97,59,7773,88,740,303,19,253,930,41,10,4253,464
10.03.2025 00:00,329,421,10,107,400,173,258,3089,355,1435,188,271,10,1,226,2,38,97,59,7771,89,740,303,19,253,933,41,10,4254,464
10.03.2025 01:00,329,421,10,107,401,174,258,3088,355,1445,187,271,10,1,226,2,38,97,59,7769,89,740,305,19,253,940,41,10,4255,465
10.03.2025 02:00,330,421,10,107,402,175,258,3087,355,1455,186,271,10,1,226,2,38,97,59,7766,90,740,307,19,253,951,41,10,4256,465
10.03.2025 03:00,330,422,10,107,404,176,259,3087,355,1465,186,271,10,1,225,2,38,97,59,7762,90,740,309,19,253,959,41,10,4257,466
10.03.2025 04:00,330,422,10,107,406,176,259,3086,355,1471,185,270,10,1,225,2,38,97,59,7757,90,740,311,19,253,967,41,10,4258,466
10.03.2025 05:00,330,422,10,107,408,177,261,3085,355,1475,184,270,10,1,225,2,38,97,59,7754,90,740,312,19,253,972,41,10,4258,466
10.03.2025 06:00,331,422,10,106,411,177,262,3085,355,1478,184,270,10,1,225,2,39,97,59,7751,90,740,314,19,253,975,41,10,4258,466
10.03.2025 07:00,331,422,10,106,413,178,265,3084,355,1483,183,270,10,1,225,2,39,97,59,7749,90,740,315,20,253,978,41,10,4258,467
10.03.2025 08:00,332,422,10,106,415,179,268,3083,355,1488,183,270,10,1,225,2,40,97,60,7747,91,740,317,20,253,981,41,10,4258,469
10.03.2025 09:00,333,422,10,106,417,182,271,3083,355,1493,182,270,10,1,225,2,40,97,62,7746,91,740,319,20,253,985,41,10,4259,472
10.03.2025 10:00,334,421,10,106,419,185,274,3086,355,1500,181,270,10,1,225,2,41,98,63,7743,91,740,322,20,253,988,41,11,4260,474
10.03.2025 11:00,335,420,10,107,421,187,276,3092,355,1509,180,270,10,1,226,2,41,99,65,7740,91,740,325,20,253,992,41,11,4260,477
10.03.2025 12:00,337,418,10,108,425,191,280,3095,355,1519,180,270,10,1,226,2,41,99,66,7737,91,740,328,20,252,996,41,11,4261,480
10.03.2025 13:00,339,417,10,109,431,195,282,3093,355,1526,179,269,10,1,226,2,41,100,67,7733,91,740,331,20,252,999,41,11,4262,482
10.03.2025 14:00,340,416,10,109,435,199,284,3091,355,1529,178,269,10,1,226,2,41,100,68,7729,92,740,333,20,251,1003,41,12,4263,484
10.03.2025 15:00,342,415,10,110,439,203,286,3090,355,1533,177,269,11,1,227,2,41,100,69,7725,92,740,335,20,251,1007,41,12,4264,485
10.03.2025 16:00,345,415,10,110,441,205,286,3089,355,1536,176,269,11,1,227,2,41,101,70,7723,93,740,336,20,251,1011,41,12,4265,486
10.03.2025 17:00,347,415,10,109,443,207,287,3091,355,1539,176,269,11,1,227,2,41,101,70,7720,94,740,337,20,251,1017,41,12,4266,485
10.03.2025 18:00,348,415,10,109,444,209,287,3091,355,1542,175,269,11,1,227,2,41,101,70,7718,94,739,339,20,251,1024,41,12,4267,485
10.03.2025 19:00,349,415,10,109,446,211,288,3089,355,1546,175,269,11,1,227,2,41,101,70,7716,95,738,341,20,251,1029,41,12,4268,485
10.03.2025 20:00,351,416,10,109,448,213,289,3088,355,1551,175,269,11,1,227,2,41,101,70,7714,95,735,343,20,251,1035,41,12,4269,485
10.03.2025 21:00,352,416,10,109,450,215,290,3085,355,1553,174,270,11,1,227,2,41,101,70,7711,96,731,347,20,251,1041,41,12,4270,485
10.03.2025 22:00,353,416,10,109,451,216,290,3081,355,1555,174,270,11,1,227,2,41,101,70,7709,96,728,350,20,252,1049,41,12,4271,485
10.03.2025 23:00,354,416,10,109,452,217,290,3077,355,1556,174,270,11,1,227,2,41,101,70,7707,96,726,352,20,252,1057,41,12,4272,485
11.03.2025 00:00,354,417,10,109,452,217,291,3074,355,1556,174,270,11,1,227,2,41,101,70,7706,96,724,355,21,252,1069,41,12,4273,486
11.03.2025 01:00,355,417,10,109,452,218,291,3073,355,1556,174,271,11,1,227,2,42,101,70,7704,97,723,358,21,252,1079,41,12,4273,486
11.03.2025 02:00,355,418,10,109,453,219,291,3072,355,1556,173,271,11,1,227,2,42,101,70,7702,97,722,359,21,252,1086,41,12,4274,486
11.03.2025 03:00,356,418,10,109,453,220,291,3072,355,1556,173,271,11,1,227,2,42,101,70,7700,97,721,361,22,252,1093,41,12,4275,487
11.03.2025 04:00,356,418,10,109,453,221,291,3072,355,1556,173,271,11,1,227,2,42,102,70,7698,97,721,362,23,252,1096,41,12,4275,487
11.03.2025 05:00,356,419,10,109,453,222,292,3071,355,1556,173,272,11,1,227,2,42,102,70,7697,97,721,363,23,253,1098,41,12,4276,488
11.03.2025 06:00,357,420,10,109,453,222,292,3069,355,1556,173,272,11,1,227,2,42,102,70,7695,97,721,364,24,254,1099,41,12,4276,489
11.03.2025 07:00,357,422,10,109,453,223,292,3065,355,1555,173,273,11,1,227,2,42,102,70,7693,97,721,364,24,254,1101,41,12,4277,490
11.03.2025 08:00,358,426,10,109,453,224,292,3061,355,1553,173,276,11,1,227,2,42,103,70,7691,97,721,366,24,254,1102,41,12,4278,493
11.03.2025 09:00,358,431,10,109,452,224,292,3056,355,1549,172,280,11,1,226,2,42,104,72,7690,97,721,367,24,255,1103,41,12,4279,495
11.03.2025 10:00,358,438,10,110,452,224,292,3051,355,1544,172,285,11,1,226,2,42,105,73,7688,97,721,368,24,256,1104,41,13,4279,498
11.03.2025 11:00,357,444,10,111,451,223,292,3048,355,1540,172,291,11,1,226,2,42,106,74,7686,97,721,368,25,256,1104,41,13,4280,502
11.03.2025 12:00,356,449,10,112,449,222,292,3045,355,1538,171,299,11,1,226,2,42,108,75,7684,97,721,368,25,256,1104,41,13,4280,505
11.03.2025 13:00,354,454,10,113,447,222,291,3042,354,1536,171,308,11,1,225,2,42,110,76,7682,96,721,368,25,257,1103,41,13,4280,509
11.03.2025 14:00,352,458,10,114,446,221,291,3040,354,1535,171,315,11,1,225,2,42,112,76,7680,96,721,366,26,257,1103,41,14,4280,513
11.03.2025 15:00,349,463,10,114,445,221,291,3038,354,1532,170,322,11,1,224,2,42,114,77,7678,96,721,365,26,258,1102,41,14,4280,519
11.03.2025 16:00,348,467,10,114,444,221,290,3035,354,1530,170,325,11,1,224,2,42,117,77,7676,96,721,365,27,258,1102,41,14,4279,525
11.03.2025 17:00,347,471,10,115,443,222,290,3033,354,1529,170,326,11,1,223,2,42,119,77,7674,96,721,365,27,258,1101,41,14,4279,532
11.03.2025 18:00,347,473,10,116,442,222,290,3031,354,1527,170,327,11,1,223,2,42,122,78,7672,96,721,365,27,257,1100,41,14,4279,541
11.03.2025 19:00,347,474,10,117,442,223,290,3029,354,1527,170,328,11,1,223,2,42,125,78,7670,96,721,365,27,256,1099,41,15,4279,557
11.03.2025 20:00,346,475,10,118,442,223,290,3028,354,1525,170,327,11,1,223,2,42,131,79,7668,96,721,366,27,254,1098,41,15,4280,575
11.03.2025 21:00,345,475,10,119,441,224,290,3026,354,1524,170,326,11,1,223,2,42,134,80,7666,96,721,366,27,250,1097,41,16,4281,595
11.03.2025 22:00,345,475,10,120,441,225,291,3025,354,1523,170,325,11,1,224,2,42,136,81,7664,96,721,366,27,245,1097,41,16,4282,614
11.03.2025 23:00,344,475,10,121,441,225,291,3024,354,1522,170,323,10,1,225,2,42,137,82,7662,96,721,366,27,241,1096,41,16,4282,634
12.03.2025 00:00,345,476,10,122,441,226,291,3023,354,1522,170,321,10,1,225,2,42,138,83,7660,96,721,366,27,239,1096,41,16,4283,657
12.03.2025 01:00,345,476,10,124,441,227,291,3022,354,1521,171,319,10,1,226,2,42,138,84,7658,96,721,366,27,238,1095,41,16,4284,670
12.03.2025 02:00,345,476,10,126,441,228,291,3022,354,1520,171,318,10,1,227,2,42,138,84,7655,96,721,366,27,238,1094,41,16,4285,676
12.03.2025 03:00,346,475,10,127,440,229,291,3021,354,1520,172,317,10,1,227,2,42,138,85,7653,97,721,366,28,238,1094,42,16,4286,681
12.03.2025 04:00,346,475,10,128,440,230,291,3020,354,1519,172,316,10,1,227,2,42,138,85,7651,97,721,366,28,237,1092,42,16,4287,687
12.03.2025 05:00,346,474,10,128,440,231,291,3019,354,1518,173,315,10,1,227,2,42,138,86,7649,97,721,365,28,237,1091,42,16,4287,694
12.03.2025 06:00,347,473,10,128,440,231,292,3018,354,1518,174,315,10,1,228,2,42,138,86,7646,97,721,365,28,237,1090,42,16,4288,701
12.03.2025 07:00,347,471,10,129,440,232,292,3017,354,1518,175,314,10,1,228,2,42,138,86,7644,97,721,365,28,237,1084,43,16,4289,711
12.03.2025 08:00,347,470,10,129,440,233,292,3016,354,1517,178,314,10,1,228,2,42,138,86,7642,97,721,364,28,237,1078,43,16,4290,718
12.03.2025 09:00,347,468,10,129,440,234,292,3015,354,1516,184,314,10,1,228,2,42,138,85,7640,97,721,363,28,237,1074,43,16,4291,723
12.03.2025 10:00,347,466,10,129,440,234,292,3014,354,1516,191,314,10,1,228,2,42,138,84,7638,97,721,362,28,236,1069,43,16,4292,729
12.03.2025 11:00,347,463,10,130,440,235,292,3014,354,1515,196,314,10,1,228,2,42,137,84,7636,97,721,360,28,236,1065,43,15,4293,738
12.03.2025 12:00,347,460,10,130,440,235,292,3011,354,1514,203,313,10,1,228,2,42,137,83,7634,97,721,359,28,235,1058,43,15,4294,744
12.03.2025 13:00,347,457,10,130,440,235,292,3010,354,1513,209,313,10,1,228,2,42,137,83,7632,97,720,357,28,235,1050,43,15,4295,748
12.03.2025 14:00,347,455,10,129,440,235,292,3009,354,1513,216,312,10,1,228,2,43,136,82,7629,97,718,356,29,234,1041,43,15,4296,751
12.03.2025 15:00,346,453,10,129,439,236,292,3008,354,1513,223,311,10,1,228,2,43,136,82,7627,96,715,355,29,234,1036,43,15,4297,752
12.03.2025 16:00,346,452,10,129,439,236,291,3006,354,1514,229,310,10,1,228,2,43,135,83,7625,96,709,355,29,234,1033,43,15,4298,753
12.03.2025 17:00,347,452,10,129,439,237,291,3006,354,1514,239,310,10,1,228,2,43,135,83,7623,96,702,355,29,234,1031,44,15,4299,754
12.03.2025 18:00,347,451,10,129,439,237,291,3004,354,1514,248,310,10,1,228,2,43,135,83,7621,96,697,355,29,234,1030,44,15,4300,753
12.03.2025 19:00,347,451,10,128,439,238,291,2998,354,1515,258,310,10,1,228,2,43,135,83,7619,96,692,355,29,233,1029,44,15,4301,751
12.03.2025 20:00,347,450,10,128,439,239,291,2982,354,1516,266,309,10,1,227,2,43,135,83,7617,96,684,355,29,233,1029,44,15,4302,749
12.03.2025 21:00,347,450,10,127,439,239,291,2961,354,1517,274,309,10,1,227,2,43,134,83,7615,96,672,355,29,233,1028,44,15,4304,746
12.03.2025 22:00,348,450,10,126,439,240,291,2945,354,1519,279,309,10,1,227,2,43,134,83,7614,96,660,355,29,233,1028,44,15,4305,743
12.03.2025 23:00,348,450,10,125,439,241,292,2918,354,1523,284,309,10,1,227,2,43,134,83,7612,96,638,355,30,233,1028,44,15,4306,739
